ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-12,0.7272727272727273,1.0,1894.1818181818182,1225.25
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-13,0.9,0.8,1512.9,1065.2
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-14,0.6,1.0,1309.8,1524.4
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-15,0.8571428571428571,1.0,1616.0,1509.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-16,0.9166666666666666,1.0,1615.3333333333333,1453.6666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-17,0.75,1.0,1096.25,965.2857142857143
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-18,0.8888888888888888,1.0,3095.8888888888887,1687.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-19,0.625,1.0,1798.75,1199.142857142857
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-20,1.0,1.0,1779.4,1312.4
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-21,0.8888888888888888,1.0,1462.888888888889,1135.8333333333333
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-22,1.0,1.0,1836.9166666666667,1474.6666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-23,1.0,1.0,2480.3636363636365,1366.75
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-24,0.9,1.0,1218.9,1449.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-25,0.9090909090909091,1.0,1363.090909090909,1370.75
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-27,0.8333333333333334,1.0,2448.6666666666665,1640.6666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-02-28,0.9,1.0,4059.1,1945.6
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-01,0.8333333333333334,1.0,1990.0,1638.3333333333333
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-02,0.9090909090909091,1.0,1742.6363636363637,2408.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-03,0.8,0.8,1997.9,1444.4
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-04,0.8181818181818182,1.0,1666.0,1753.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-05,1.0,1.0,2081.7272727272725,1877.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-06,0.9230769230769231,1.0,2163.076923076923,2201.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-07,0.8333333333333334,0.6666666666666666,1753.75,1977.6666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-08,0.6,1.0,3499.3,3787.2
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-09,0.9166666666666666,1.0,3477.4166666666665,1466.3333333333333
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-10,0.6666666666666666,1.0,3289.25,1583.3333333333333
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-11,1.0,1.0,1622.3,1364.6
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-12,1.0,1.0,1893.4545454545455,2132.25
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-13,1.0,1.0,1625.7272727272727,2462.25
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-14,0.8181818181818182,1.0,2353.3636363636365,1859.25
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-15,0.9,1.0,1620.5,1688.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-16,0.9090909090909091,1.0,1580.2727272727273,1173.75
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-17,1.0,1.0,4235.5,2391.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-18,0.6666666666666666,1.0,4977.111111111111,3133.1666666666665
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-19,0.7142857142857143,1.0,1249.142857142857,1020.25
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-20,1.0,1.0,2073.75,2117.6666666666665
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-21,1.0,1.0,1826.2,1711.2
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-22,1.0,1.0,1505.888888888889,1391.1666666666667
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-23,0.8888888888888888,1.0,1284.5555555555557,1277.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-24,1.0,1.0,1724.9166666666667,2116.3333333333335
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-25,0.6923076923076923,1.0,1115.0,901.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-26,0.9090909090909091,1.0,1976.4545454545455,1652.75
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-27,1.0,1.0,1705.5,1382.857142857143
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-28,0.9166666666666666,1.0,1317.3333333333333,2551.6666666666665
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-29,0.9,0.8,1333.7,2280.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-30,0.8461538461538461,1.0,1463.3076923076924,2935.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-03-31,0.7777777777777778,1.0,2234.8888888888887,1644.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-01,1.0,1.0,1635.5,2156.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-02,1.0,1.0,1614.4285714285713,1486.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-03,1.0,1.0,1944.6,1293.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-04,1.0,,1182.8666666666666,
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-05,0.9090909090909091,1.0,1494.3636363636363,1044.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-06,1.0,1.0,1412.3,1803.6
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-07,0.9,1.0,1199.6,1205.8
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-08,0.9230769230769231,1.0,789707.6923076923,1488.5
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-09,0.9166666666666666,1.0,1707.1666666666667,1308.0
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-10,1.0,1.0,2644.3,5546.4
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-11,0.5714285714285714,1.0,1825.5714285714287,1269.125
6ae9abc8-4495-45a3-8e6f-88ba9b0e2e0c,2023-04-12,0.9,1.0,4065.9,1899.4
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-01-17,1.0,0.8,1990.4,1621.2
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-01-30,1.0,1.0,2019.25,1611.5714285714287
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-01-31,1.0,1.0,5853.0,2492.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-01,1.0,1.0,2962.7272727272725,27671.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-02,0.8888888888888888,1.0,1221.111111111111,1410.3333333333333
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-03,1.0,1.0,4939.272727272727,1420.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-04,1.0,1.0,3810.9,2304.4
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-05,1.0,1.0,1775.0,1296.7777777777778
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-06,1.0,0.8333333333333334,1584.4444444444443,3290.8333333333335
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-07,0.9,1.0,1780.5,1004.4
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-08,1.0,1.0,10662.0,4895.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-09,1.0,1.0,1733.7272727272727,1875.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-10,1.0,1.0,1847.4444444444443,1458.3333333333333
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-11,1.0,1.0,2134.0,1061.2
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-12,1.0,1.0,1665.5384615384614,1562.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-13,0.9090909090909091,1.0,1509.5454545454545,1087.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-14,0.9090909090909091,1.0,1918.0,2486.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-15,0.75,0.8571428571428571,1646.875,5053.428571428572
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-16,1.0,0.8571428571428571,1834.875,3496.285714285714
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-17,1.0,1.0,2539.3636363636365,4161.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-18,0.8888888888888888,1.0,1901.111111111111,1219.3333333333333
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-19,0.9,1.0,1993.1,1981.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-20,1.0,1.0,1395.4444444444443,1242.6666666666667
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-21,0.9,1.0,3661.5,1399.8
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-22,0.7777777777777778,0.8333333333333334,1921.0,1528.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-23,0.8571428571428571,1.0,2476.0,2464.625
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-24,0.8571428571428571,1.0,2969.1428571428573,1542.875
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-25,1.0,1.0,1877.0,1372.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-26,0.75,1.0,1533.625,1844.142857142857
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-27,0.7777777777777778,1.0,1633.0,966.3333333333334
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-02-28,1.0,1.0,2830.4166666666665,3518.3333333333335
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-01,0.8888888888888888,1.0,2137.1111111111113,3486.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-02,0.7142857142857143,1.0,1882.7142857142858,1400.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-03,0.8571428571428571,1.0,2187.285714285714,1141.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-04,0.8333333333333334,1.0,1666.0,2058.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-05,1.0,1.0,2824.222222222222,1812.1666666666667
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-06,1.0,1.0,2982.5,2782.714285714286
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-07,0.9,0.8,2191.7,2098.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-08,0.9,1.0,2390.5,2545.8
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-09,0.8888888888888888,1.0,1853.5555555555557,2147.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-10,1.0,0.75,18386.0,10754.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-11,0.7,1.0,4799.9,3913.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-12,1.0,0.75,4430.090909090909,2484.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-13,1.0,1.0,3434.5555555555557,2590.1666666666665
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-14,0.625,1.0,28958.375,12821.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-15,0.7,0.6,6777.4,2666.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-16,0.9090909090909091,0.75,2081.2727272727275,2239.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-17,0.5555555555555556,0.6666666666666666,4461.888888888889,4072.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-18,0.6666666666666666,0.8333333333333334,1214.3333333333333,1310.6666666666667
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-19,0.625,1.0,1520.375,1279.142857142857
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-20,0.8888888888888888,1.0,5359.666666666667,2218.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-21,0.8181818181818182,1.0,4103.909090909091,2499.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-22,0.9,1.0,11607.6,4432.2
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-23,0.9,1.0,1972.9,1153.4
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-24,0.9,1.0,1417.1,2729.4
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-25,0.8181818181818182,1.0,3480.909090909091,5603.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-26,0.9090909090909091,1.0,1571.2727272727273,1133.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-27,1.0,1.0,8929.5,5532.2
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-28,0.7142857142857143,0.875,2241.1428571428573,1301.125
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-29,1.0,1.0,2597.2,6897.2
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-30,1.0,1.0,1493.2222222222222,1433.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-03-31,1.0,1.0,6495.0,4289.428571428572
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-01,0.7777777777777778,1.0,4826.888888888889,2625.8333333333335
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-02,1.0,1.0,6231.5,8623.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-03,0.875,0.8571428571428571,16417.875,7727.571428571428
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-04,1.0,1.0,1453.3636363636363,1054.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-05,0.9,1.0,2691.5,1726.6
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-06,1.0,1.0,7896.571428571428,7339.75
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-07,0.9090909090909091,1.0,3727.2727272727275,1604.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-08,0.75,1.0,5168.75,3351.3333333333335
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-09,1.0,0.8888888888888888,2462.1666666666665,5761.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-10,0.875,0.8571428571428571,2816.25,1556.5714285714287
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-11,0.9230769230769231,1.0,3919.6153846153848,2285.0
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-12,1.0,1.0,6690.0,2210.6666666666665
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-13,0.9230769230769231,1.0,1875.6153846153845,1484.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-14,0.8333333333333334,0.8888888888888888,2222.8333333333335,7833.444444444444
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-15,0.875,1.0,2287.125,4771.142857142857
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-16,0.7692307692307693,1.0,2631.076923076923,2292.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-17,0.7333333333333333,,2172.0,
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-18,1.0,0.8333333333333334,2362.777777777778,1501.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-19,1.0,0.8888888888888888,3630.5,5740.555555555556
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-20,1.0,0.8333333333333334,7396.555555555556,6186.5
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-21,0.8571428571428571,1.0,2015.5714285714287,1772.25
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-22,0.9,1.0,4239.0,7642.8
6c98f4a4-c51b-4871-93ae-07408f20d93c,2023-04-23,0.9,1.0,2814.1,1665.8
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-01-13,1.0,1.0,1538.7,1264.2
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-01-30,0.8333333333333334,1.0,1535.8333333333333,1520.5555555555557
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-01-31,0.9,1.0,1648.8,1288.2
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-01,0.875,0.8571428571428571,2125.125,1237.2857142857142
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-02,1.0,1.0,1200.125,1160.2857142857142
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-03,0.6363636363636364,1.0,1378.6363636363637,1123.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-04,0.875,1.0,1903.375,1291.7142857142858
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-05,0.8888888888888888,1.0,2014.888888888889,1156.8333333333333
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-06,1.0,1.0,1555.888888888889,3023.3333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-07,1.0,1.0,1273.142857142857,1174.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-08,0.8333333333333334,1.0,1932.5,1507.6666666666667
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-09,1.0,1.0,3211.625,1362.142857142857
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-10,0.9,1.0,1565.9,1256.8
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-11,0.9,0.8,1582.1,1336.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-12,0.9090909090909091,1.0,2598.818181818182,1795.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-13,0.8,1.0,1341.2,1475.6
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-14,1.0,1.0,2144.0833333333335,1272.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-15,0.8,1.0,3599.4,1903.2
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-16,0.8888888888888888,1.0,1923.4444444444443,1626.1666666666667
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-17,0.75,1.0,2197.375,1715.4285714285713
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-18,0.625,1.0,3593.75,3720.5714285714284
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-19,0.7,1.0,1544.9,1488.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-20,0.875,1.0,2482.375,2267.1428571428573
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-21,0.75,1.0,5023.25,6126.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-22,0.8571428571428571,0.75,1642.7142857142858,1566.375
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-23,0.8181818181818182,1.0,2137.2727272727275,2143.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-24,0.9090909090909091,1.0,2217.090909090909,2178.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-25,0.6923076923076923,1.0,1688.923076923077,1094.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-26,0.8461538461538461,1.0,1689.3846153846155,1666.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-27,0.7777777777777778,1.0,1133.5555555555557,1259.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-02-28,0.75,0.8571428571428571,1611.875,1575.142857142857
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-01,0.8888888888888888,1.0,1290.2222222222222,1074.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-02,0.9166666666666666,1.0,1818.3333333333333,1403.3333333333333
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-03,0.75,1.0,1387.125,1317.857142857143
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-04,0.5,0.6666666666666666,1598.0,1241.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-05,0.9,1.0,2498.8,1639.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-06,0.8,1.0,1685.4,1498.6
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-07,0.8181818181818182,1.0,1286.3636363636363,1092.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-08,0.75,0.8571428571428571,3285.375,2806.285714285714
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-09,1.0,0.9,1274.0,1556.8
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-10,0.4,0.8,2217.0,1763.2
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-11,0.5714285714285714,1.0,1679.4285714285713,1141.375
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-12,0.5555555555555556,0.8333333333333334,1730.2222222222222,1681.8333333333333
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-13,1.0,0.9,1995.6,2632.1
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-14,0.9,1.0,2205.0,1033.6
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-15,0.6666666666666666,1.0,1154.8333333333333,1575.5555555555557
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-16,0.8,1.0,1641.9,6466.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-17,0.5833333333333334,0.6666666666666666,3513.3333333333335,3122.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-18,0.5555555555555556,1.0,2583.3333333333335,1924.1666666666667
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-19,0.5,0.4,6121.7,7447.6
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-20,0.7777777777777778,1.0,3774.8888888888887,1728.8333333333333
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-21,0.3333333333333333,1.0,2845.6666666666665,1882.888888888889
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-22,0.6363636363636364,0.75,1911.0,1190.25
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-23,0.6666666666666666,1.0,2735.777777777778,3528.8333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-24,0.9,1.0,3641.5,2013.2
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-25,0.75,0.8571428571428571,3722.0,3677.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-26,0.7,1.0,2009.2,4087.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-27,0.8,1.0,1499.2,1545.8
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-28,0.5555555555555556,1.0,4092.5555555555557,2683.8333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-29,0.6363636363636364,0.75,9158.90909090909,10730.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-30,1.0,0.6666666666666666,5193.666666666667,4932.333333333333
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-03-31,0.7,0.8,3775.5,2058.4
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-01,0.6666666666666666,1.0,2632.3333333333335,2053.6666666666665
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-02,0.8888888888888888,1.0,7040.555555555556,2762.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-03,0.6363636363636364,0.75,2725.818181818182,1677.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-04,0.875,0.8571428571428571,2185.0,1778.5714285714287
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-05,0.9230769230769231,0.5,3674.0,1343.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-06,0.8181818181818182,0.75,2417.2727272727275,2078.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-07,0.6666666666666666,0.6666666666666666,3335.1111111111113,2411.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-08,0.8181818181818182,1.0,3345.909090909091,5442.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-09,0.625,1.0,2399.5,1676.7142857142858
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-10,0.6666666666666666,0.8333333333333334,2082.6666666666665,2975.8333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-11,0.7142857142857143,1.0,2092.4285714285716,6776.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-12,0.6923076923076923,1.0,1605.4615384615386,1699.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-13,0.8181818181818182,0.75,1582.090909090909,1731.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-15,0.5454545454545454,1.0,1678.5454545454545,1924.25
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-16,0.6666666666666666,1.0,2342.0833333333335,1722.6666666666667
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-17,0.6923076923076923,1.0,1361.3846153846155,1597.5
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-18,0.7777777777777778,1.0,3995.3333333333335,3212.8333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-19,0.5454545454545454,0.5,2734.3636363636365,3669.75
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-20,0.8,0.6,1447.6,1148.6
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-21,0.8181818181818182,1.0,3559.0,2155.0
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-22,0.6666666666666666,0.8333333333333334,2327.8888888888887,4062.3333333333335
7050a25b-c94a-4475-9e2f-fb45b6e6adf1,2023-04-23,0.6363636363636364,0.5,2145.818181818182,4428.5
739d41bb-f3ec-4860-be5a-c711aaec4729,2023-01-13,0.9,1.0,2913.2,2575.0
739d41bb-f3ec-4860-be5a-c711aaec4729,2023-01-30,1.0,1.0,1386.7,1318.4
739d41bb-f3ec-4860-be5a-c711aaec4729,2023-01-31,0.8333333333333334,0.7777777777777778,1796.0,1107.2222222222222
739d41bb-f3ec-4860-be5a-c711aaec4729,2023-02-01,0.8571428571428571,1.0,1933.857142857143,1300.25
