ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-30,11.0,3.0,3.0,12.0,3.0,8.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-10-31,16.0,5.0,4.0,13.0,5.0,4.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-01,13.0,6.0,5.0,15.0,4.0,9.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-02,12.0,6.0,4.0,15.0,5.0,11.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-03,15.0,6.0,6.0,13.0,4.0,12.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-05,11.0,6.0,4.0,14.0,6.0,5.0,7.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-06,9.0,2.0,6.0,15.0,4.0,4.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-07,15.0,7.0,3.0,15.0,2.0,9.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-08,16.0,6.0,7.0,14.0,3.0,8.0,5.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-09,5.0,6.0,5.0,4.0,4.0,3.0,6.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-10,16.0,4.0,4.0,14.0,3.0,6.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-14,13.0,2.0,3.0,14.0,3.0,8.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-15,16.0,6.0,2.0,11.0,4.0,3.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-16,12.0,3.0,3.0,16.0,2.0,4.0,4.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-17,10.0,4.0,4.0,15.0,4.0,9.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-18,17.0,3.0,7.0,15.0,2.0,3.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-20,15.0,2.0,2.0,13.0,1.0,2.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-21,16.0,11.0,6.0,13.0,4.0,3.0,6.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-23,16.0,1.0,0.0,13.0,1.0,1.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-24,5.0,4.0,5.0,15.0,2.0,2.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-25,14.0,5.0,5.0,13.0,9.0,3.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-27,17.0,2.0,3.0,14.0,2.0,3.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-28,13.0,3.0,2.0,18.0,3.0,1.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-11-29,13.0,1.0,2.0,12.0,1.0,1.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-01,14.0,3.0,13.0,15.0,1.0,3.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-02,3.0,3.0,3.0,16.0,6.0,4.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-03,5.0,4.0,3.0,14.0,1.0,4.0,3.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-04,13.0,2.0,3.0,15.0,2.0,5.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-09,13.0,3.0,1.0,13.0,1.0,6.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-11,15.0,1.0,2.0,16.0,1.0,2.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-12,4.0,2.0,2.0,1.0,1.0,2.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-14,16.0,0.0,1.0,17.0,1.0,1.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-15,15.0,1.0,0.0,14.0,1.0,0.0,0.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-16,15.0,1.0,0.0,15.0,1.0,1.0,1.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-17,15.0,3.0,2.0,13.0,2.0,1.0,2.0
90592e06-bcf6-4150-85b0-c5daf7e7569c,2022-12-18,15.0,2.0,2.0,16.0,3.0,1.0,1.0
92863208-10a4-443b-a225-18630552f5cc,2022-09-27,13.0,12.0,0.0,6.0,10.0,14.0,12.0
92863208-10a4-443b-a225-18630552f5cc,2022-09-28,10.0,11.0,9.0,12.0,11.0,11.0,9.0
92863208-10a4-443b-a225-18630552f5cc,2022-09-29,13.0,11.0,9.0,10.0,10.0,7.0,11.0
92863208-10a4-443b-a225-18630552f5cc,2022-09-30,10.0,11.0,7.0,11.0,12.0,11.0,11.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-01,8.0,10.0,14.0,11.0,12.0,10.0,14.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-02,10.0,12.0,7.0,14.0,13.0,13.0,12.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-03,12.0,9.0,12.0,11.0,12.0,12.0,12.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-04,12.0,13.0,6.0,12.0,12.0,16.0,13.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-05,10.0,14.0,8.0,15.0,14.0,16.0,14.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-06,12.0,12.0,8.0,15.0,12.0,14.0,12.0
92863208-10a4-443b-a225-18630552f5cc,2022-10-07,10.0,10.0,12.0,12.0,9.0,11.0,7.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-09-27,2.0,11.0,4.0,4.0,10.0,12.0,6.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-09-28,0.0,13.0,7.0,6.0,13.0,14.0,11.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-09-29,6.0,12.0,4.0,3.0,8.0,15.0,6.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-09-30,12.0,13.0,10.0,6.0,10.0,14.0,12.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-01,3.0,16.0,7.0,5.0,15.0,17.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-02,7.0,14.0,9.0,4.0,14.0,16.0,11.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-03,1.0,14.0,8.0,5.0,15.0,16.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-04,3.0,11.0,2.0,7.0,14.0,12.0,8.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-05,4.0,14.0,8.0,6.0,15.0,15.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-06,2.0,14.0,8.0,5.0,16.0,15.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-07,5.0,16.0,6.0,3.0,15.0,17.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-08,1.0,17.0,6.0,3.0,17.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-09,2.0,13.0,4.0,5.0,15.0,14.0,11.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-10,4.0,15.0,6.0,3.0,16.0,15.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-11,2.0,14.0,5.0,4.0,15.0,16.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-12,6.0,14.0,6.0,4.0,14.0,14.0,12.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-13,6.0,15.0,8.0,6.0,16.0,14.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-14,2.0,16.0,6.0,3.0,14.0,18.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-15,4.0,16.0,4.0,5.0,17.0,17.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-16,3.0,17.0,3.0,2.0,16.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-17,1.0,18.0,2.0,3.0,17.0,18.0,10.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-18,2.0,16.0,5.0,3.0,17.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-19,1.0,18.0,6.0,2.0,17.0,19.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-20,6.0,16.0,4.0,4.0,16.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-21,2.0,17.0,6.0,3.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-22,4.0,18.0,7.0,2.0,18.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-23,0.0,16.0,8.0,3.0,18.0,15.0,18.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-24,0.0,19.0,7.0,2.0,17.0,19.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-25,2.0,18.0,4.0,2.0,18.0,19.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-26,1.0,16.0,5.0,4.0,17.0,17.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-27,0.0,18.0,3.0,2.0,19.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-28,6.0,16.0,3.0,3.0,16.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-29,0.0,17.0,4.0,2.0,17.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-30,1.0,18.0,4.0,3.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-10-31,0.0,18.0,3.0,1.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-01,4.0,16.0,7.0,3.0,17.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-02,0.0,17.0,8.0,0.0,16.0,16.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-03,0.0,17.0,7.0,2.0,18.0,18.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-04,1.0,16.0,5.0,1.0,17.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-05,0.0,13.0,5.0,0.0,16.0,16.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-06,0.0,14.0,7.0,0.0,15.0,16.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-07,2.0,13.0,4.0,1.0,15.0,16.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-08,0.0,18.0,4.0,1.0,15.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-09,2.0,12.0,5.0,0.0,16.0,16.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-10,0.0,17.0,5.0,0.0,15.0,18.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-11,2.0,18.0,4.0,0.0,17.0,18.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-12,1.0,17.0,3.0,1.0,16.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-13,1.0,17.0,4.0,1.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-14,3.0,16.0,4.0,0.0,17.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-15,4.0,16.0,8.0,0.0,15.0,17.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-16,2.0,13.0,4.0,0.0,15.0,15.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-17,0.0,16.0,6.0,0.0,16.0,17.0,18.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-18,0.0,16.0,6.0,0.0,17.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-19,0.0,17.0,5.0,0.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-20,3.0,16.0,6.0,0.0,15.0,17.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-21,0.0,19.0,11.0,0.0,18.0,17.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-22,0.0,18.0,6.0,0.0,18.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-23,0.0,17.0,5.0,0.0,17.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-24,3.0,17.0,6.0,0.0,17.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-25,4.0,14.0,3.0,0.0,16.0,17.0,13.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-26,2.0,15.0,5.0,0.0,17.0,17.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-27,0.0,18.0,5.0,0.0,16.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-28,0.0,17.0,4.0,0.0,17.0,18.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-29,2.0,17.0,5.0,0.0,17.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-11-30,2.0,17.0,4.0,0.0,16.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-01,0.0,17.0,6.0,0.0,15.0,16.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-02,4.0,17.0,6.0,0.0,16.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-03,0.0,16.0,4.0,2.0,17.0,17.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-04,2.0,16.0,5.0,1.0,15.0,17.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-05,0.0,16.0,3.0,1.0,17.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-06,0.0,18.0,7.0,1.0,18.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-07,2.0,14.0,4.0,2.0,17.0,15.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-08,2.0,15.0,7.0,2.0,16.0,16.0,17.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-09,0.0,16.0,7.0,1.0,16.0,18.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-11,3.0,16.0,6.0,1.0,17.0,17.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-12,0.0,18.0,6.0,2.0,17.0,19.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-14,0.0,17.0,5.0,0.0,17.0,18.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-15,0.0,18.0,5.0,2.0,16.0,19.0,15.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-16,3.0,18.0,5.0,2.0,17.0,18.0,14.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-17,0.0,15.0,4.0,1.0,17.0,17.0,16.0
9330d6d9-c667-43be-b437-a3c988dd10d7,2022-12-18,1.0,16.0,3.0,1.0,17.0,17.0,15.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-09-27,0.0,15.0,2.0,5.0,1.0,12.0,1.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-09-28,9.0,16.0,8.0,7.0,12.0,10.0,7.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-09-29,6.0,9.0,4.0,9.0,6.0,8.0,3.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-09-30,3.0,10.0,4.0,1.0,3.0,9.0,4.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-01,10.0,16.0,5.0,2.0,9.0,17.0,8.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-02,11.0,17.0,5.0,3.0,10.0,17.0,12.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-03,10.0,14.0,13.0,3.0,14.0,13.0,13.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-04,4.0,20.0,6.0,1.0,3.0,18.0,4.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-05,7.0,20.0,4.0,0.0,3.0,19.0,5.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-06,5.0,20.0,3.0,0.0,1.0,17.0,4.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-07,14.0,11.0,10.0,11.0,9.0,11.0,10.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-08,12.0,17.0,16.0,12.0,6.0,8.0,9.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-09,19.0,9.0,10.0,1.0,10.0,10.0,7.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-10,8.0,9.0,10.0,1.0,5.0,10.0,10.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-11,15.0,13.0,14.0,14.0,16.0,11.0,13.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-12,13.0,13.0,15.0,14.0,16.0,13.0,12.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-13,10.0,12.0,12.0,12.0,10.0,12.0,11.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-14,10.0,13.0,10.0,5.0,14.0,13.0,10.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-15,15.0,15.0,15.0,5.0,14.0,14.0,14.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-16,10.0,14.0,15.0,13.0,14.0,12.0,15.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-17,11.0,12.0,12.0,4.0,11.0,12.0,11.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-18,9.0,10.0,11.0,11.0,12.0,11.0,10.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-19,9.0,9.0,9.0,9.0,8.0,8.0,8.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-20,11.0,11.0,11.0,9.0,12.0,11.0,10.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-21,8.0,15.0,10.0,0.0,8.0,11.0,11.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-24,10.0,12.0,12.0,10.0,14.0,13.0,12.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-26,10.0,12.0,14.0,3.0,12.0,12.0,13.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-27,4.0,20.0,7.0,2.0,10.0,16.0,16.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-28,10.0,15.0,15.0,3.0,15.0,19.0,17.0
98cb45a7-4057-4e81-b1d7-e7aede5e106e,2022-10-31,15.0,15.0,12.0,2.0,15.0,16.0,16.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-09-27,17.0,13.0,15.0,9.0,16.0,9.0,8.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-09-28,0.0,14.0,3.0,11.0,18.0,14.0,0.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-09-29,13.0,13.0,15.0,8.0,13.0,10.0,14.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-09-30,12.0,9.0,6.0,12.0,14.0,13.0,5.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-01,15.0,6.0,4.0,12.0,8.0,5.0,5.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-02,3.0,11.0,6.0,7.0,6.0,15.0,5.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-03,20.0,14.0,9.0,14.0,14.0,5.0,20.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-04,11.0,9.0,4.0,6.0,11.0,13.0,7.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-05,10.0,10.0,6.0,8.0,14.0,15.0,0.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-06,11.0,15.0,3.0,10.0,12.0,15.0,8.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-07,13.0,7.0,4.0,12.0,13.0,13.0,16.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-08,12.0,13.0,7.0,7.0,14.0,8.0,10.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-09,4.0,6.0,13.0,12.0,6.0,7.0,10.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-10,14.0,13.0,6.0,7.0,11.0,11.0,14.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-11,4.0,11.0,2.0,14.0,13.0,8.0,14.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-12,12.0,14.0,8.0,11.0,14.0,12.0,2.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-13,8.0,14.0,5.0,10.0,14.0,13.0,9.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-14,14.0,10.0,7.0,6.0,12.0,12.0,14.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-15,0.0,14.0,17.0,13.0,15.0,6.0,10.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-16,16.0,13.0,3.0,9.0,3.0,8.0,14.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-17,17.0,16.0,5.0,16.0,12.0,18.0,16.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-18,12.0,13.0,6.0,9.0,13.0,16.0,13.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-19,10.0,15.0,11.0,12.0,14.0,9.0,12.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-20,7.0,12.0,7.0,11.0,11.0,9.0,1.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-21,11.0,15.0,14.0,8.0,11.0,5.0,17.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-22,2.0,16.0,4.0,13.0,12.0,14.0,17.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-23,13.0,11.0,5.0,9.0,12.0,7.0,11.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-24,16.0,12.0,6.0,11.0,16.0,10.0,16.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-25,16.0,8.0,9.0,12.0,8.0,7.0,10.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-26,0.0,18.0,0.0,8.0,10.0,20.0,5.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-28,2.0,13.0,13.0,15.0,8.0,12.0,16.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-29,6.0,7.0,9.0,11.0,13.0,9.0,13.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-30,14.0,8.0,1.0,14.0,8.0,14.0,11.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-10-31,6.0,8.0,4.0,13.0,12.0,11.0,15.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-11-02,15.0,15.0,14.0,15.0,12.0,11.0,18.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-11-03,11.0,12.0,6.0,11.0,14.0,9.0,4.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-11-04,19.0,8.0,5.0,15.0,9.0,8.0,6.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-11-05,9.0,13.0,9.0,13.0,11.0,13.0,18.0
9de55851-54a0-4295-b45f-1dc7d69c22a1,2022-12-08,6.0,9.0,6.0,11.0,13.0,12.0,0.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-09-27,10.0,19.0,13.0,8.0,18.0,15.0,2.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-09-28,11.0,14.0,16.0,13.0,13.0,15.0,5.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-09-29,12.0,16.0,11.0,11.0,12.0,18.0,1.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-09-30,20.0,14.0,16.0,11.0,17.0,15.0,7.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-01,19.0,11.0,6.0,3.0,13.0,17.0,5.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-02,20.0,19.0,16.0,7.0,18.0,17.0,13.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-03,18.0,19.0,19.0,6.0,19.0,12.0,10.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-04,20.0,16.0,17.0,11.0,14.0,15.0,14.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-05,20.0,13.0,17.0,10.0,15.0,7.0,12.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-06,20.0,16.0,16.0,5.0,12.0,13.0,6.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-07,20.0,14.0,5.0,8.0,12.0,11.0,10.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-08,13.0,15.0,10.0,7.0,12.0,13.0,12.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-09,16.0,11.0,4.0,10.0,9.0,12.0,13.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-10,15.0,10.0,14.0,7.0,11.0,6.0,14.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-11,18.0,9.0,20.0,11.0,14.0,11.0,17.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-12,17.0,10.0,13.0,8.0,11.0,8.0,10.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-13,20.0,13.0,17.0,10.0,12.0,13.0,16.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-14,18.0,12.0,16.0,11.0,13.0,11.0,19.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-15,6.0,17.0,11.0,7.0,15.0,10.0,14.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-16,20.0,11.0,4.0,10.0,10.0,17.0,14.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-17,18.0,9.0,4.0,8.0,12.0,10.0,16.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-18,7.0,0.0,20.0,0.0,1.0,20.0,4.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-19,18.0,10.0,13.0,6.0,14.0,13.0,16.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-20,20.0,14.0,13.0,9.0,11.0,13.0,10.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-21,20.0,13.0,16.0,10.0,20.0,14.0,20.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-22,20.0,13.0,14.0,8.0,13.0,11.0,13.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-23,20.0,15.0,10.0,6.0,15.0,15.0,16.0
a01397bb-a8a5-4cd1-af6f-6ace410f125d,2022-10-24,20.0,15.0,15.0,8.0,14.0,15.0,14.0
